Domain_code;Domain_label_fr;Stat_label_fr;Domain_label_en;Stat_label_en;Domain_label_pt;Stat_label_pt;Domain_label_ar;Stat_label_ar
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S18|Prévalence de la sous-alimentation (Faim);D03|Sustainable Agriculture, Food Security and Nutrition;D03S18|Prevalence of undernourishment (hunger);;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S19|Prévalence du retard de croissance (enfants <5 ans);D03|Sustainable Agriculture, Food Security and Nutrition;D03S19|Prevalence of stunting (children under 5);;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S20|Taux de croissance des rendements agricoles;D03|Sustainable Agriculture, Food Security and Nutrition;D03S20|Growth rate of agricultural yields;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S21|Réduction des pertes post-récolte;D03|Sustainable Agriculture, Food Security and Nutrition;D03S21|Reduction in post-harvest losses;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S22|Part des importations alimentaires / importations totales;D03|Sustainable Agriculture, Food Security and Nutrition;D03S22|Share of food imports in total imports;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S23|Terres sous gestion durable;D03|Sustainable Agriculture, Food Security and Nutrition;D03S23|Land under sustainable management;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S24|Résilience climatique des ménages agricoles;D03|Sustainable Agriculture, Food Security and Nutrition;D03S24|Climate resilience of agricultural households;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S25|Zones de Transformation Agro-industrielle (SAPZ) créées;D03|Sustainable Agriculture, Food Security and Nutrition;D03S25|Special Agro-Industrial Processing Zones (SAPZ) established;;;;
D03;D03|Agriculture durable, Sécurité alimentaire et Nutrition;D03S26|Utilisation d'engrais (kg/ha);D03|Sustainable Agriculture, Food Security and Nutrition;D03S26|Fertilizer use (kg/ha);;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S27|Taux d’accès à l'électricité (Ménages);D04|Infrastructure, Industrialization and Innovation;D04S27|Access to electricity (households);;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S28|Accès Internet haut débit (Qualité);D04|Infrastructure, Industrialization and Innovation;D04S28|Broadband internet access (quality);;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S29|Connectivité routière interafricaine;D04|Infrastructure, Industrialization and Innovation;D04S29|Inter-African road connectivity;;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S30|Connectivité ferroviaire interafricaine;D04|Infrastructure, Industrialization and Innovation;D04S30|Inter-African rail connectivity;;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S31|Dépenses de R&D (% PIB);D04|Infrastructure, Industrialization and Innovation;D04S31|R&D expenditure (% of GDP);;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S32|Capacité de production électrique installée;D04|Infrastructure, Industrialization and Innovation;D04S32|Installed electricity generation capacity;;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S33|Contribution des services numériques au PIB;D04|Infrastructure, Industrialization and Innovation;D04S33|Contribution of digital services to GDP;;;;
D04;D04|Infrastructures, Industrialisation et Innovation;D04S34|Part des énergies renouvelables;D04|Infrastructure, Industrialization and Innovation;D04S34|Share of renewable energy;;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S35|Taux de pauvreté (seuil national);D05|Inclusion, Poverty and Inequalities;D05S35|Poverty rate (national poverty line);;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S36|Indice de Gini (Inégalités de revenus);D05|Inclusion, Poverty and Inequalities;D05S36|Gini index (income inequality);;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S37|Accès à l'eau potable salubre;D05|Inclusion, Poverty and Inequalities;D05S37|Access to safely managed drinking water;;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S38|Accès à l'assainissement amélioré;D05|Inclusion, Poverty and Inequalities;D05S38|Access to improved sanitation;;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S39|Population urbaine vivant dans des taudis;D05|Inclusion, Poverty and Inequalities;D05S39|Urban population living in slums;;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S40|Accès à un logement décent;D05|Inclusion, Poverty and Inequalities;D05S40|Access to adequate housing;;;;
D05;D05|Inclusion, Pauvreté et Inégalités;D05S41|Accès à l'eau (Pays en transition/fragiles);D05|Inclusion, Poverty and Inequalities;D05S41|Access to water (transition/fragile countries);;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S42|Taux net de scolarisation (Primaire);D06|Education, Skills and Human Capital;D06S42|Net enrolment rate (primary);;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S43|Taux net de scolarisation (Secondaire);D06|Education, Skills and Human Capital;D06S43|Net enrolment rate (secondary);;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S44|Taux de scolarisation pré-primaire;D06|Education, Skills and Human Capital;D06S44|Pre-primary enrolment rate;;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S45|Proportion de diplômés en STEM;D06|Education, Skills and Human Capital;D06S45|Share of graduates in STEM;;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S46|Taux de compétence minimale (Lecture/Maths);D06|Education, Skills and Human Capital;D06S46|Minimum proficiency level (reading/mathematics);;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S47|Ratio Élèves / Enseignant qualifié;D06|Education, Skills and Human Capital;D06S47|Pupil-to-qualified-teacher ratio;;;;
D06;D06|Éducation, Compétences et Capital Humain;D06S48|Taux brut de scolarisation (Supérieur);D06|Education, Skills and Human Capital;D06S48|Gross enrolment rate (tertiary);;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S49|Accès aux soins de santé primaires;D07|Health, Well-being and Universal Access;D07S49|Access to primary health care;;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S50|Taux de mortalité maternelle;D07|Health, Well-being and Universal Access;D07S50|Maternal mortality ratio;;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S51|Taux de mortalité infantile (<5 ans);D07|Health, Well-being and Universal Access;D07S51|Under-five mortality rate;;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S52|Incidence VIH / Couverture ARV;D07|Health, Well-being and Universal Access;D07S52|HIV incidence / ART coverage;;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S53|Incidence Paludisme;D07|Health, Well-being and Universal Access;D07S53|Malaria incidence;;;;
D07;D07|Santé, Bien-être et Accès Universel;D07S54|Indice de Couverture Sanitaire Universelle;D07|Health, Well-being and Universal Access;D07S54|Universal Health Coverage (UHC) service coverage index;;;;
D08;D08|Égalité des Genres et Autonomisation;D08S55|Femmes dans les instances décisionnelles;D08|Gender Equality and Empowerment;D08S55|Women in decision-making bodies;;;;
D08;D08|Égalité des Genres et Autonomisation;D08S56|Droits fonciers et propriété des femmes;D08|Gender Equality and Empowerment;D08S56|Women's land and property rights;;;;
D08;D08|Égalité des Genres et Autonomisation;D08S57|Accès au financement (Femmes entrepreneurs);D08|Gender Equality and Empowerment;D08S57|Access to finance (women entrepreneurs);;;;
D08;D08|Égalité des Genres et Autonomisation;D08S58|Prévalence des Violences Basées sur le Genre;D08|Gender Equality and Empowerment;D08S58|Prevalence of gender-based violence;;;;
D08;D08|Égalité des Genres et Autonomisation;D08S59|Mutilations Génitales Féminines (MGF);D08|Gender Equality and Empowerment;D08S59|Female genital mutilation (FGM);;;;
D08;D08|Égalité des Genres et Autonomisation;D08S60|Temps de travail domestique non rémunéré;D08|Gender Equality and Empowerment;D08S60|Time spent on unpaid domestic work;;;;
D09;D09|Environnement, Résilience Climatique et Villes Durables;D09S61|Pertes économiques dues aux catastrophes;D09|Environment, Climate Resilience and Sustainable Cities;D09S61|Economic losses due to disasters;;;;
D09;D09|Environnement, Résilience Climatique et Villes Durables;D09S62|Couverture forestière;D09|Environment, Climate Resilience and Sustainable Cities;D09S62|Forest cover;;;;
D09;D09|Environnement, Résilience Climatique et Villes Durables;D09S63|Ménages avec résilience climatique renforcée;D09|Environment, Climate Resilience and Sustainable Cities;D09S63|Households with strengthened climate resilience;;;;
D09;D09|Environnement, Résilience Climatique et Villes Durables;D09S64|Finance Climatique mobilisée;D09|Environment, Climate Resilience and Sustainable Cities;D09S64|Climate finance mobilized;;;;
D09;D09|Environnement, Résilience Climatique et Villes Durables;D09S65|Pollution marine (Plastiques/Eutrophisation);D09|Environment, Climate Resilience and Sustainable Cities;D09S65|Marine pollution (plastics/eutrophication);;;;
D10;D10|Gouvernance, Paix et Institutions;D10S66|Score de Perception de la Corruption (IPC);D10|Governance, Peace and Institutions;D10S66|Corruption Perceptions Index (CPI) score;;;;
D10;D10|Gouvernance, Paix et Institutions;D10S67|Flux Financiers Illicites (% PIB);D10|Governance, Peace and Institutions;D10S67|Illicit financial flows (% of GDP);;;;
D10;D10|Gouvernance, Paix et Institutions;D10S68|Perception d'indépendance de la justice;D10|Governance, Peace and Institutions;D10S68|Perceived independence of the judiciary;;;;
D10;D10|Gouvernance, Paix et Institutions;D10S69|Ratio recettes fiscales / PIB;D10|Governance, Peace and Institutions;D10S69|Tax revenue-to-GDP ratio;;;;
D10;D10|Gouvernance, Paix et Institutions;D10S70|Taux d'homicide volontaire;D10|Governance, Peace and Institutions;D10S70|Intentional homicide rate;;;;
D11;D11|Économie Bleue et Gestion des Océans;D11S71|Valeur ajoutée de l'économie bleue (VAB);D11|Blue Economy and Ocean Management;D11S71|Blue economy value added (GVA);;;;
D11;D11|Économie Bleue et Gestion des Océans;D11S72|Emplois liés à l'économie bleue;D11|Blue Economy and Ocean Management;D11S72|Blue economy jobs;;;;
D11;D11|Économie Bleue et Gestion des Océans;D11S73|Aires marines protégées (% zones territoriales);D11|Blue Economy and Ocean Management;D11S73|Marine protected areas (% of territorial waters);;;;
D11;D11|Économie Bleue et Gestion des Océans;D11S74|Pénétration de l'énergie bleue;D11|Blue Economy and Ocean Management;D11S74|Blue energy penetration;;;;
D11;D11|Économie Bleue et Gestion des Océans;D11S75|Stocks de poissons durables;D11|Blue Economy and Ocean Management;D11S75|Sustainable fish stocks;;;;
D12;D12|Partenariats et Financement du Développement;D12S76|Ratio recettes fiscales / PIB;D12|Partnerships and Development Financing;D12S76|Tax revenue-to-GDP ratio;;;;
D12;D12|Partenariats et Financement du Développement;D12S77|Flux financiers illicites (% PIB);D12|Partnerships and Development Financing;D12S77|Illicit financial flows (% of GDP);;;;
D12;D12|Partenariats et Financement du Développement;D12S78|Part du budget financé par impôts nationaux;D12|Partnerships and Development Financing;D12S78|Share of budget financed by domestic taxes;;;;
D12;D12|Partenariats et Financement du Développement;D12S79|Envois de fonds migrants (% PIB);D12|Partnerships and Development Financing;D12S79|Migrant remittances (% of GDP);;;;
D12;D12|Partenariats et Financement du Développement;D12S80|Service de la dette (% exportations);D12|Partnerships and Development Financing;D12S80|Debt service (% of exports);;;;
